user_id,Recommendations
U10162,"['N30290', 'N36940', 'N6916', 'N41946', 'N46976', 'N46392', 'N12320', 'N11177', 'N42844', 'N34130', 'N53242', 'N40299', 'N65007', 'N62285', 'N27167', 'N21215', 'N23094', 'N37942', 'N29862', 'N14761', 'N47406', 'N18870', 'N43142', 'N11930', 'N13408', 'N14385', 'N6023', 'N7328', 'N47558', 'N23119', 'N17166', 'N58391', 'N35094', 'N12883', 'N35389', 'N55911', 'N39737', 'N44656', 'N40692', 'N42620', 'N59704', 'N19435', 'N36786', 'N48740', 'N49914', 'N46039', 'N16715', 'N35710', 'N20078', 'N6194', 'N10560', 'N7327', 'N59943', 'N41526', 'N34287', 'N53754', 'N11784', 'N6074', 'N43061', 'N5978', 'N13137', 'N8507', 'N55468', 'N62429', 'N48544', 'N22161', 'N9317', 'N64395', 'N51706', 'N22018', 'N58801', 'N33724', 'N23239', 'N17878', 'N50019', 'N36796', 'N47847', 'N35560', 'N13374', 'N25518', 'N37131', 'N18347', 'N26176', 'N54225', 'N36792', 'N59691', 'N4593', 'N44702', 'N58057', 'N14302', 'N42215', 'N57726', 'N5252', 'N5163', 'N45289', 'N27057', 'N2960', 'N15185', 'N41226', 'N59761']"
U10278,"['N46976', 'N30290', 'N36940', 'N53242', 'N306', 'N13408', 'N23094', 'N43142', 'N36786', 'N58391', 'N53895', 'N29862', 'N55911', 'N48740', 'N53754', 'N47406', 'N14761', 'N11784', 'N27057', 'N44656', 'N40692', 'N64395', 'N35389', 'N12883', 'N35094', 'N34130', 'N20078', 'N6194', 'N10560', 'N39737', 'N54496', 'N6511', 'N5978', 'N35560', 'N47847', 'N55189', 'N57327', 'N46749', 'N17863', 'N58715', 'N43061', 'N2960', 'N53283', 'N19435', 'N4593', 'N23239', 'N36796', 'N17878', 'N50019', 'N25518', 'N18347', 'N37131', 'N35710', 'N44007', 'N57318', 'N20477', 'N33724', 'N58801', 'N1150', 'N34920', 'N64536', 'N15857', 'N30765', 'N26176', 'N60724', 'N31248', 'N42620', 'N461', 'N15892', 'N11020', 'N22018', 'N45289', 'N2782', 'N23971', 'N54850', 'N32443', 'N996', 'N58264', 'N7618', 'N54225', 'N2203', 'N39896', 'N15185', 'N41226', 'N14452', 'N25079', 'N51706', 'N33096', 'N44399', 'N42373', 'N14340', 'N62396', 'N10414', 'N57524', 'N16636', 'N13957', 'N13710', 'N60383', 'N6074', 'N16715']"
U11534,"['N13408', 'N29862', 'N19990', 'N49285', 'N12349', 'N24409', 'N27738', 'N46392', 'N29177', 'N34981', 'N45033', 'N1169', 'N37509', 'N60799', 'N20575', 'N53754', 'N37264', 'N50055', 'N59704', 'N63302', 'N20290', 'N36019', 'N27057', 'N53907', 'N19611', 'N55189', 'N57560', 'N18531', 'N13137', 'N45289', 'N2960', 'N18030', 'N10059', 'N871', 'N28128', 'N46749', 'N46846', 'N22185', 'N13008', 'N11177', 'N53234', 'N7563', 'N22519', 'N12384', 'N51793', 'N65201', 'N23614', 'N54536', 'N49820', 'N60675', 'N40640', 'N7618', 'N33397', 'N54496', 'N6511', 'N54571', 'N56447', 'N33276', 'N60340', 'N13887', 'N56663', 'N55043', 'N9284', 'N15719', 'N61811', 'N42458', 'N64467', 'N64273', 'N10867', 'N57967', 'N3259', 'N58401', 'N4593', 'N56630', 'N55846', 'N6484', 'N41899', 'N57551', 'N46039', 'N49914', 'N44402', 'N61864', 'N64395', 'N61196', 'N53422', 'N848', 'N29358', 'N29976', 'N11405', 'N31688', 'N37356', 'N22570', 'N61233', 'N51692', 'N40299', 'N49588', 'N15933', 'N9804', 'N20950', 'N8148']"
U11660,"['N11930', 'N57327', 'N61811', 'N58098', 'N49820', 'N60939', 'N27057', 'N50775', 'N9284', 'N15719', 'N46917', 'N55189', 'N19990', 'N58090', 'N40299', 'N14637', 'N33397', 'N41946', 'N23094', 'N60975', 'N54496', 'N6511', 'N18870', 'N12320', 'N13408', 'N58391', 'N61233', 'N42458', 'N3168', 'N6400', 'N47406', 'N14761', 'N48740', 'N45794', 'N11784', 'N24298', 'N46392', 'N15892', 'N461', 'N16715', 'N39737', 'N60184', 'N27759', 'N35216', 'N29862', 'N43019', 'N62058', 'N1120', 'N51852', 'N37977', 'N25351', 'N20609', 'N30028', 'N55558', 'N55732', 'N63650', 'N16233', 'N9824', 'N11512', 'N2231', 'N23554', 'N6233', 'N58612', 'N10059', 'N14385', 'N34934', 'N5559', 'N63453', 'N57255', 'N41375', 'N4020', 'N18030', 'N619', 'N47966', 'N26136', 'N11855', 'N55743', 'N64395', 'N14349', 'N7376', 'N35246', 'N14318', 'N28323', 'N22644', 'N28088', 'N27907', 'N59704', 'N61388', 'N44796', 'N32643', 'N46039', 'N49914', 'N13008', 'N47383', 'N63835', 'N63411', 'N19495', 'N59761', 'N5051', 'N7419']"
U12188,"['N6638', 'N27057', 'N53572', 'N42844', 'N46749', 'N15676', 'N7618', 'N49285', 'N42767', 'N32004', 'N53242', 'N46976', 'N19685', 'N17680', 'N60675', 'N44402', 'N90', 'N42620', 'N61388', 'N59704', 'N27448', 'N264', 'N18870', 'N46917', 'N23864', 'N49319', 'N55856', 'N18459', 'N7179', 'N64467', 'N42553', 'N29177', 'N41375', 'N56514', 'N35710', 'N28088', 'N48487', 'N986', 'N53880', 'N62058', 'N36786', 'N28323', 'N63411', 'N57737', 'N54695', 'N36275', 'N51176', 'N19043', 'N18030', 'N61811', 'N37264', 'N2783', 'N38256', 'N21892', 'N59761', 'N7419', 'N5051', 'N13153', 'N35009', 'N9803', 'N52850', 'N56240', 'N2203', 'N33276', 'N40640', 'N16715', 'N7993', 'N41298', 'N51305', 'N23539', 'N21202', 'N28624', 'N51852', 'N10059', 'N57524', 'N16636', 'N10414', 'N13957', 'N55743', 'N57560', 'N18531', 'N39376', 'N42528', 'N12844', 'N60895', 'N32573', 'N28963', 'N44251', 'N41970', 'N21378', 'N45289', 'N42470', 'N37131', 'N25518', 'N18347', 'N60985', 'N63415', 'N10779', 'N8305', 'N27907']"
U1350,"['N58098', 'N50775', 'N53754', 'N19685', 'N2960', 'N61811', 'N11930', 'N57327', 'N49820', 'N60939', 'N27057', 'N15719', 'N9284', 'N39896', 'N14637', 'N33397', 'N619', 'N48740', 'N46976', 'N60975', 'N13332', 'N14514', 'N58090', 'N54496', 'N6511', 'N16715', 'N40299', 'N41375', 'N29862', 'N55743', 'N55189', 'N61233', 'N41946', 'N32004', 'N42458', 'N35693', 'N24298', 'N11512', 'N8258', 'N3168', 'N36019', 'N15892', 'N461', 'N30344', 'N20216', 'N25302', 'N28053', 'N33683', 'N38621', 'N23094', 'N19495', 'N16349', 'N5201', 'N46357', 'N43019', 'N18870', 'N19990', 'N13137', 'N17680', 'N10059', 'N28624', 'N57134', 'N58391', 'N28323', 'N51852', 'N53283', 'N35022', 'N18030', 'N14385', 'N27448', 'N19474', 'N3854', 'N61388', 'N55326', 'N28088', 'N45794', 'N4020', 'N38298', 'N64631', 'N16630', 'N30621', 'N58612', 'N6233', 'N63453', 'N34934', 'N5559', 'N22644', 'N40640', 'N48615', 'N31070', 'N9151', 'N9798', 'N64395', 'N44559', 'N63411', 'N264', 'N13008', 'N59704', 'N42726', 'N57255']"
U1459,"['N36940', 'N13556', 'N50055', 'N13137', 'N619', 'N31958', 'N11930', 'N46917', 'N2960', 'N60939', 'N19685', 'N35022', 'N22161', 'N18870', 'N6400', 'N30290', 'N28053', 'N25302', 'N30344', 'N33683', 'N20216', 'N38621', 'N36019', 'N49820', 'N61811', 'N53283', 'N11177', 'N5940', 'N55326', 'N57134', 'N9284', 'N15719', 'N14637', 'N27057', 'N8148', 'N61233', 'N61388', 'N24691', 'N31371', 'N34842', 'N14385', 'N60975', 'N45289', 'N42844', 'N13408', 'N51852', 'N28240', 'N26560', 'N8277', 'N59704', 'N57265', 'N15676', 'N39896', 'N4020', 'N53754', 'N46622', 'N46392', 'N57560', 'N18531', 'N11512', 'N14318', 'N57255', 'N3301', 'N4189', 'N55189', 'N41970', 'N10235', 'N56390', 'N9317', 'N13332', 'N14514', 'N51706', 'N58715', 'N17863', 'N55743', 'N44559', 'N5978', 'N13081', 'N17242', 'N28128', 'N43595', 'N64661', 'N55345', 'N1267', 'N22018', 'N5123', 'N42620', 'N42726', 'N6194', 'N10560', 'N20078', 'N57327', 'N57726', 'N42215', 'N14302', 'N459', 'N63650', 'N16233', 'N9824', 'N41899']"
U16351,"['N46976', 'N36940', 'N41946', 'N53572', 'N53242', 'N5940', 'N13408', 'N34130', 'N12320', 'N42767', 'N48740', 'N53283', 'N40299', 'N23094', 'N36786', 'N46392', 'N37942', 'N47406', 'N14761', 'N18870', 'N37352', 'N27167', 'N21215', 'N65007', 'N62285', 'N16715', 'N53754', 'N58391', 'N43142', 'N55911', 'N14385', 'N40692', 'N44656', 'N42620', 'N39737', 'N23119', 'N6023', 'N47558', 'N7328', 'N49914', 'N46039', 'N35094', 'N12883', 'N35389', 'N17166', 'N60724', 'N9797', 'N11784', 'N53895', 'N35710', 'N11177', 'N7889', 'N17070', 'N13057', 'N12732', 'N37304', 'N6074', 'N5252', 'N7327', 'N41526', 'N59943', 'N43061', 'N40716', 'N20477', 'N51706', 'N58801', 'N33724', 'N55189', 'N11020', 'N29597', 'N20057', 'N459', 'N50775', 'N38556', 'N40448', 'N54225', 'N63650', 'N9824', 'N16233', 'N51240', 'N5163', 'N58264', 'N22018', 'N27907', 'N1150', 'N2203', 'N32643', 'N64395', 'N6916', 'N54496', 'N6511', 'N59704', 'N19685', 'N24298', 'N33397', 'N26176', 'N34287', 'N57812', 'N49731', 'N45999']"
U17026,"['N5940', 'N50775', 'N46749', 'N27057', 'N31958', 'N7618', 'N35216', 'N60675', 'N27448', 'N11930', 'N19990', 'N37352', 'N52850', 'N59704', 'N17680', 'N13887', 'N55743', 'N41375', 'N6074', 'N13556', 'N61388', 'N7179', 'N264', 'N52536', 'N54225', 'N36779', 'N38256', 'N37509', 'N47383', 'N21202', 'N51305', 'N23539', 'N6638', 'N15676', 'N33276', 'N306', 'N42844', 'N55846', 'N46392', 'N2203', 'N42553', 'N26485', 'N32573', 'N986', 'N53880', 'N60939', 'N42620', 'N31248', 'N40640', 'N44251', 'N11512', 'N19495', 'N33507', 'N16954', 'N65007', 'N27167', 'N62285', 'N21215', 'N35710', 'N37304', 'N17070', 'N13057', 'N7889', 'N12732', 'N58264', 'N2783', 'N56514', 'N56663', 'N19620', 'N63411', 'N55556', 'N63779', 'N37942', 'N19685', 'N9803', 'N44402', 'N21378', 'N48487', 'N46917', 'N61811', 'N23119', 'N6023', 'N7328', 'N47558', 'N14637', 'N60615', 'N62365', 'N56240', 'N42470', 'N7556', 'N47671', 'N48578', 'N64319', 'N49319', 'N55856', 'N23864', 'N18459', 'N9804', 'N15933', 'N49588']"
U1727,"['N11930', 'N62365', 'N36940', 'N55189', 'N1150', 'N51692', 'N6638', 'N57812', 'N45999', 'N49731', 'N6156', 'N41946', 'N35671', 'N40299', 'N60186', 'N5290', 'N3491', 'N34130', 'N459', 'N45729', 'N35710', 'N43595', 'N32109', 'N12367', 'N6464', 'N7714', 'N51112', 'N32939', 'N49897', 'N63421', 'N37352', 'N20477', 'N4593', 'N55846', 'N5978', 'N47954', 'N21383', 'N14185', 'N20997', 'N55166', 'N10078', 'N54522', 'N22161', 'N30974', 'N4331', 'N34190', 'N51706', 'N56663', 'N12320', 'N29597', 'N20057', 'N54571', 'N46846', 'N15933', 'N49588', 'N9804', 'N1603', 'N42620', 'N43142', 'N15655', 'N39867', 'N6194', 'N10560', 'N20078', 'N37509', 'N4020', 'N57265', 'N40509', 'N26421', 'N44559', 'N16344', 'N22816', 'N21019', 'N35369', 'N28828', 'N23049', 'N14102', 'N63003', 'N12494', 'N6511', 'N54496', 'N65145', 'N60724', 'N871', 'N33397', 'N13137', 'N29269', 'N19131', 'N619', 'N20290', 'N63302', 'N4189', 'N3301', 'N47383', 'N40692', 'N44656', 'N23239', 'N50019', 'N17878', 'N36796']"
